,cond,cue,colcond,pside,subid,stimcol1,stimcol2,cuecol,probedcol,pcol,delay1,delay2,trialnum,block,ori1,ori2,targori,nontargori,pstartang,DT,CT,resp,ITI,arraytrig,cuetrig,prbontrig,moveontrig,moveofftrig,confontrig,confmovontrig,confmovofftrig,fbtrig,clickresp,confDT,confclicked,confCT,confang,DialConfInterv,session,DTcheck,rdif,confwidth,absrdif,confdiff,prevtrlconfdiff,prevtrlcw,prevtrlabsrdif,nonlinear0,nonlinear1,nonlinear2,nonlinear3,nonlinear4,nonlinear5,nonlinear6,nonlinear7,nonlinear8,nonlinear9,nonlinear10,nonlinear11,nonlinear12,nonlinear13,nonlinear14,nonlinear15,linear
2064,neutral,0,1,0,6,2,1,0,2,2,1,1,145,5,21,17,21,17,145,2.11972600953,3.26983938604,9,[ 1.6],1,11,21,31,41,51,61,71,76,1,0.419734332125,1,1.29022822824,27,1.3,a,0,-12,18,12,-6,-43.0,43.0,0.0,7.0,7.0,12.0,17.0,22.0,25.0,29.0,32.0,35.0,37.0,39.0,41.0,43.0,45.0,47.0,48.0,87.0
2065,neutral,0,0,1,6,1,2,0,2,2,1,1,146,5,103,173,173,103,35,1.10978727521,2.43981310528,173,[ 1.9],1,12,22,32,42,52,62,72,77,1,1.00958239529,1,1.98008677727,158,1.0,a,0,0,15,0,-15,-6.0,18.0,12.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2066,neutral,0,0,1,6,1,2,0,2,2,1,1,147,5,36,147,147,36,152,1.15980964405,2.1198026254299998,177,[ 1.6],1,12,22,32,42,52,62,72,77,1,0.559633757985,1,1.12029176535,162,1.3,a,0,30,15,30,15,-15.0,15.0,0.0,2.0,2.0,4.0,6.0,8.0,10.0,11.0,13.0,14.0,15.0,17.0,18.0,19.0,20.0,21.0,22.0,67.0
2067,neutral,0,0,0,6,1,2,0,1,1,1,1,148,5,1,146,1,146,112,1.26969576879,2.35968459489,1,[ 2.],1,11,21,31,41,51,61,71,76,1,0.519599998917,1,1.31018742051,15,1.1,a,0,0,14,0,-14,15.0,15.0,30.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2068,cued,1,1,0,6,2,1,2,2,0,1,1,149,5,103,63,103,63,172,0.699884114701,1.6799026888,112,[ 1.6],2,13,23,33,43,53,63,73,78,1,0.32970163967,1,1.06028559402,163,1.2,a,0,9,51,9,-42,-14.0,14.0,0.0,10.0,9.0,16.0,22.0,28.0,32.0,36.0,39.0,42.0,45.0,47.0,50.0,51.0,53.0,55.0,56.0,90.0
2069,neutral,0,1,1,6,2,1,0,1,1,1,1,150,5,117,4,4,117,40,1.00980172707,2.04973423297,177,[ 1.8],1,12,22,32,42,52,62,72,77,1,0.449743126428,1,1.1005272676,165,1.4,a,0,-7,12,7,-5,-42.0,51.0,9.0,13.0,12.0,20.0,28.0,34.0,38.0,43.0,46.0,49.0,52.0,54.0,56.0,58.0,60.0,61.0,63.0,92.0
2070,neutral,0,0,0,6,1,2,0,1,1,1,1,151,5,134,53,134,53,74,1.15975285815,2.8796887051,158,[ 1.7],1,11,21,31,41,51,61,71,76,1,0.339667414897,1,1.4201150079700002,139,1.5,a,0,24,19,24,5,-5.0,12.0,7.0,3.0,3.0,6.0,8.0,10.0,13.0,15.0,17.0,18.0,20.0,22.0,23.0,24.0,26.0,27.0,28.0,73.0
2071,cued,1,0,0,6,1,2,1,1,0,1,1,152,5,129,135,129,135,84,1.12981136565,2.64983079905,123,[ 1.8],2,13,23,33,43,53,63,73,78,1,0.289676593782,1,0.880415504533,100,1.1,a,0,-6,23,6,-17,5.0,19.0,24.0,16.0,13.0,23.0,31.0,37.0,42.0,47.0,50.0,53.0,56.0,58.0,60.0,62.0,64.0,65.0,67.0,93.0
2072,neutral,0,1,1,6,2,1,0,1,1,1,1,153,5,114,0,0,114,4,0.9497763266500001,2.189738217,162,[ 1.6],1,12,22,32,42,52,62,72,77,1,0.529610541866,1,1.7400999491900002,149,1.1,a,0,-18,13,18,5,-17.0,23.0,6.0,4.0,4.0,8.0,11.0,15.0,17.0,20.0,22.0,25.0,27.0,29.0,30.0,32.0,34.0,35.0,36.0,80.0
2073,cued,1,0,0,6,1,2,1,1,0,1,1,154,5,112,10,112,10,52,0.509866174561,1.28989772829,118,[ 2.],2,13,23,33,43,53,63,73,78,1,0.309702186496,1,0.840262164576,100,1.3,a,0,6,18,6,-12,5.0,13.0,18.0,16.0,13.0,23.0,31.0,37.0,42.0,47.0,50.0,53.0,56.0,58.0,60.0,62.0,64.0,65.0,67.0,93.0
2074,cued,1,0,0,6,1,2,1,1,0,1,1,155,5,68,76,68,76,77,0.399889913473,1.62990946405,50,[ 2.],2,13,23,33,43,53,63,73,78,1,1.02952656483,1,1.9100832829799999,139,1.4,a,0,-18,89,18,-71,-12.0,18.0,6.0,4.0,4.0,8.0,11.0,15.0,17.0,20.0,22.0,25.0,27.0,29.0,30.0,32.0,34.0,35.0,36.0,80.0
2075,cued,1,1,1,6,2,1,1,1,0,1,1,156,5,120,22,22,120,114,0.9198946245999999,2.33983687124,54,[ 1.7],2,14,24,34,44,54,64,74,79,1,0.24969120789000002,0,,54,1.4,a,0,32,0,32,32,-71.0,89.0,18.0,2.0,2.0,4.0,6.0,7.0,9.0,10.0,12.0,13.0,14.0,15.0,16.0,18.0,19.0,20.0,21.0,64.0
2076,neutral,0,1,1,6,2,1,0,1,1,1,1,157,5,25,179,179,25,16,0.519906462505,1.509972235,179,[ 1.6],1,12,22,32,42,52,62,72,77,1,0.32971576103,1,1.4201471566,162,1.5,a,0,0,17,0,-17,32.0,0.0,32.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2077,cued,1,1,1,6,2,1,1,1,0,1,1,158,5,110,101,101,110,122,0.669876522215,1.5997940084,90,[ 1.8],2,14,24,34,44,54,64,74,79,1,0.329637041954,1,1.3901795245700002,166,1.4,a,0,-11,76,11,-65,-17.0,17.0,0.0,8.0,7.0,14.0,19.0,23.0,27.0,31.0,34.0,37.0,40.0,42.0,44.0,46.0,48.0,49.0,51.0,88.0
2078,neutral,0,1,0,6,2,1,0,2,2,1,1,159,5,141,88,141,88,84,1.36977115282,2.21982603084,129,[ 1.6],1,11,21,31,41,51,61,71,76,1,0.469684291427,1,1.39020145774,170,1.3,a,0,-12,41,12,-29,-65.0,76.0,11.0,7.0,7.0,12.0,17.0,22.0,25.0,29.0,32.0,35.0,37.0,39.0,41.0,43.0,45.0,47.0,48.0,87.0
2079,neutral,0,1,0,6,2,1,0,2,2,1,1,160,5,94,13,94,13,157,1.25984326491,2.01990150501,29,[ 1.6],1,11,21,31,41,51,61,71,76,1,0.30971029876899997,1,1.03022662381,102,1.3,a,0,-65,73,65,-8,-29.0,41.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080,cued,1,0,1,6,1,2,2,2,0,1,1,161,6,177,115,115,177,120,0.549896328175,1.34000332303,130,[ 1.6],2,14,24,34,44,54,64,74,79,1,0.319640920821,1,1.2701755946200002,105,1.0,a,0,15,25,15,-10,-8.0,73.0,65.0,6.0,5.0,10.0,14.0,18.0,21.0,24.0,27.0,29.0,31.0,33.0,35.0,37.0,39.0,40.0,42.0,83.0
2081,cued,1,1,0,6,2,1,2,2,0,1,1,162,6,143,24,143,24,114,0.31992605214000003,1.74988875672,139,[ 1.7],2,13,23,33,43,53,63,73,78,1,0.789580298118,1,1.8101647362,104,1.2,a,0,-4,35,4,-31,-10.0,25.0,15.0,24.0,19.0,32.0,41.0,48.0,53.0,57.0,61.0,64.0,66.0,68.0,70.0,72.0,73.0,74.0,75.0,96.0
2082,neutral,0,1,0,6,2,1,0,2,2,1,1,163,6,177,78,177,78,8,1.02980027888,1.9897295639099997,175,[ 1.5],1,11,21,31,41,51,61,71,76,1,0.41974124257600004,1,1.5602677169799999,159,1.2,a,0,-2,16,2,-14,-31.0,35.0,4.0,49.0,33.0,49.0,59.0,65.0,70.0,73.0,76.0,78.0,80.0,81.0,83.0,84.0,85.0,86.0,86.0,98.0
2083,neutral,0,1,0,6,2,1,0,2,2,1,1,164,6,53,123,53,123,73,0.959772147327,1.6299467204,73,[ 1.5],1,11,21,31,41,51,61,71,76,1,0.619560008425,1,1.59014160721,29,1.2,a,0,20,44,20,-24,-14.0,16.0,2.0,4.0,4.0,7.0,10.0,13.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,29.0,31.0,32.0,33.0,78.0
2084,neutral,0,1,1,6,2,1,0,1,1,1,1,165,6,120,24,24,120,77,0.8797566078210001,2.5697158091,100,[ 1.7],1,12,22,32,42,52,62,72,77,1,0.6995758483840001,1,1.44020489795,44,1.1,a,0,76,56,76,20,-24.0,44.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2085,cued,1,1,1,6,2,1,1,1,0,1,1,166,6,83,51,51,83,6,0.509863770925,1.59982255157,44,[ 1.6],2,14,24,34,44,54,64,74,79,1,0.39966307032799997,1,1.52022614609,16,1.4,a,0,-7,28,7,-21,20.0,56.0,76.0,13.0,12.0,20.0,28.0,34.0,38.0,43.0,46.0,49.0,52.0,54.0,56.0,58.0,60.0,61.0,63.0,92.0
2086,cued,1,1,1,6,2,1,1,1,0,1,1,167,6,112,39,39,112,100,0.35990963530500003,1.7400167233000001,20,[ 1.8],2,14,24,34,44,54,64,74,79,1,0.459683663477,1,1.2603053639200001,60,1.2,a,0,-19,40,19,-21,-21.0,28.0,7.0,4.0,4.0,8.0,11.0,14.0,16.0,19.0,21.0,23.0,25.0,27.0,29.0,31.0,32.0,33.0,35.0,79.0
2087,neutral,0,0,0,6,1,2,0,1,1,1,1,168,6,5,101,5,101,77,1.14973300111,2.59973361704,177,[ 1.7],1,11,21,31,41,51,61,71,76,1,0.36967620920199995,1,1.1502759223899999,142,1.3,a,0,-8,35,8,-27,-21.0,40.0,19.0,11.0,10.0,18.0,25.0,30.0,35.0,39.0,43.0,46.0,48.0,51.0,53.0,55.0,56.0,58.0,59.0,91.0
2088,cued,1,1,1,6,2,1,1,1,0,1,1,169,6,34,61,61,34,162,1.38975798691,2.47976604209,49,[ 1.5],2,14,24,34,44,54,64,74,79,1,0.309652311051,1,1.51014409497,5,1.4,a,0,-12,44,12,-32,-27.0,35.0,8.0,7.0,7.0,12.0,17.0,22.0,25.0,29.0,32.0,35.0,37.0,39.0,41.0,43.0,45.0,47.0,48.0,87.0
2089,neutral,0,1,1,6,2,1,0,1,1,1,1,170,6,50,128,128,50,122,1.06982742795,2.54980348773,146,[ 1.8],1,12,22,32,42,52,62,72,77,1,0.389606557841,1,1.33011927142,122,1.3,a,0,18,24,18,-6,-32.0,44.0,12.0,4.0,4.0,8.0,11.0,15.0,17.0,20.0,22.0,25.0,27.0,29.0,30.0,32.0,34.0,35.0,36.0,80.0
2090,neutral,0,1,1,6,2,1,0,1,1,1,1,171,6,178,50,50,178,66,1.35978494669,1.8399016191799997,66,[ 1.7],1,12,22,32,42,52,62,72,77,1,0.419665528045,1,1.29019067143,88,1.0,a,0,16,22,16,-6,-6.0,24.0,18.0,5.0,5.0,9.0,13.0,16.0,20.0,22.0,25.0,27.0,30.0,32.0,33.0,35.0,37.0,38.0,40.0,82.0
2091,cued,1,1,0,6,2,1,2,2,0,1,1,172,6,93,54,93,54,96,0.33987502895599997,1.81984057283,121,[ 2.],2,13,23,33,43,53,63,73,78,1,0.29967301537200003,1,1.0001901877,64,1.2,a,0,28,57,28,-29,-6.0,22.0,16.0,2.0,2.0,5.0,7.0,9.0,10.0,12.0,14.0,15.0,17.0,18.0,19.0,21.0,22.0,23.0,24.0,69.0
2092,cued,1,1,0,6,2,1,2,2,0,1,1,173,6,39,33,39,33,139,0.38990971642899996,1.63985841382,60,[ 1.8],2,13,23,33,43,53,63,73,78,1,1.24947938747,1,1.8800639727700001,95,1.3,a,0,21,35,21,-14,-29.0,57.0,28.0,4.0,3.0,7.0,10.0,12.0,15.0,17.0,19.0,21.0,23.0,25.0,26.0,28.0,29.0,31.0,32.0,77.0
2093,cued,1,0,1,6,1,2,2,2,0,1,1,174,6,20,96,96,20,7,1.87970643192,3.6198724811000003,70,[ 1.6],2,14,24,34,44,54,64,74,79,1,0.649631898174,1,1.45018389318,144,1.4,a,0,-26,74,26,-48,-14.0,35.0,21.0,3.0,3.0,5.0,7.0,9.0,11.0,13.0,15.0,17.0,18.0,20.0,21.0,22.0,24.0,25.0,26.0,71.0
2094,cued,1,0,1,6,1,2,2,2,0,1,1,175,6,83,141,141,83,172,0.46980477368199997,2.16982379245,153,[ 2.],2,14,24,34,44,54,64,74,79,1,0.309682356501,1,1.19015945421,114,1.2,a,0,12,39,12,-27,-48.0,74.0,26.0,7.0,7.0,12.0,17.0,22.0,25.0,29.0,32.0,35.0,37.0,39.0,41.0,43.0,45.0,47.0,48.0,87.0
2095,neutral,0,1,1,6,2,1,0,1,1,1,1,176,6,22,88,88,22,78,2.01971612458,3.34974405784,132,[ 2.],1,12,22,32,42,52,62,72,77,1,0.369650069661,1,2.09009037972,55,1.0,a,0,44,77,44,-33,-27.0,39.0,12.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,12.0,12.0,13.0,51.0
2096,neutral,0,1,0,6,2,1,0,2,2,1,1,177,6,24,141,24,141,149,1.17974359814,3.1197434359,32,[ 1.5],1,11,21,31,41,51,61,71,76,1,0.34969087739,1,1.29023934506,92,1.0,a,0,8,60,8,-52,-33.0,77.0,44.0,11.0,10.0,18.0,25.0,30.0,35.0,39.0,43.0,46.0,48.0,51.0,53.0,55.0,56.0,58.0,59.0,91.0
2097,neutral,0,1,0,6,2,1,0,2,2,1,1,178,6,61,37,61,37,40,0.779838962399,,109,[ 1.7],1,11,21,31,41,51,61,71,76,0,0.309584708788,1,1.0101568642899998,59,1.3,a,0,48,50,48,-2,-52.0,60.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098,cued,1,0,0,6,1,2,1,1,0,1,1,179,6,97,54,97,54,143,0.459907802533,2.19971751268,134,[ 1.8],2,13,23,33,43,53,63,73,78,1,2.549276791,1,3.1998959826499997,112,1.1,a,0,37,22,37,15,-2.0,50.0,48.0,2.0,2.0,3.0,4.0,6.0,7.0,8.0,9.0,10.0,12.0,13.0,13.0,14.0,15.0,16.0,17.0,59.0
2099,neutral,0,0,1,6,1,2,0,2,2,1,1,180,6,126,170,170,126,27,0.929833959832,2.3297205683,1,[ 1.7],1,12,22,32,42,52,62,72,77,1,0.509668775958,1,1.3402821448,24,1.1,a,0,11,23,11,-12,15.0,22.0,37.0,8.0,7.0,14.0,19.0,23.0,27.0,31.0,34.0,37.0,40.0,42.0,44.0,46.0,48.0,49.0,51.0,88.0
2100,neutral,0,0,1,6,1,2,0,2,2,1,1,181,6,139,99,99,139,81,1.12973655248,2.82971080353,114,[ 1.9],1,12,22,32,42,52,62,72,77,1,0.33968514171499997,1,1.2705382431999999,86,1.3,a,0,15,28,15,-13,-12.0,23.0,11.0,6.0,5.0,10.0,14.0,18.0,21.0,24.0,27.0,29.0,31.0,33.0,35.0,37.0,39.0,40.0,42.0,83.0
2101,neutral,0,0,0,6,1,2,0,1,1,1,1,182,6,148,15,148,15,172,0.899847098706,2.08981666567,158,[ 1.8],1,11,21,31,41,51,61,71,76,1,0.259696943565,1,0.840332771382,-178,1.4,a,0,10,24,10,-14,-13.0,28.0,15.0,9.0,8.0,15.0,21.0,25.0,30.0,33.0,37.0,40.0,42.0,44.0,47.0,48.0,50.0,52.0,53.0,89.0
2102,neutral,0,0,0,6,1,2,0,1,1,1,1,183,6,39,22,39,22,141,1.14983575655,3.1097001434099996,47,[ 1.5],1,11,21,31,41,51,61,71,76,1,0.459636792577,1,2.22003334444,99,1.1,a,0,8,52,8,-44,-14.0,24.0,10.0,11.0,10.0,18.0,25.0,30.0,35.0,39.0,43.0,46.0,48.0,51.0,53.0,55.0,56.0,58.0,59.0,91.0
2103,cued,1,0,0,6,1,2,1,1,0,1,1,184,6,100,138,100,138,12,1.42973465962,2.4797582302700003,84,[ 1.5],2,13,23,33,43,53,63,73,78,1,0.319761403074,1,1.1602504108,47,1.1,a,0,-16,37,16,-21,-44.0,52.0,8.0,5.0,5.0,9.0,13.0,16.0,20.0,22.0,25.0,27.0,30.0,32.0,33.0,35.0,37.0,38.0,40.0,82.0
2104,cued,1,0,0,6,1,2,1,1,0,1,1,185,6,141,85,141,85,154,0.329857275099,1.9697953093599998,140,[ 1.9],2,13,23,33,43,53,63,73,78,1,1.09959766138,1,2.0711115704700003,84,1.1,a,0,-1,56,1,-55,-21.0,37.0,16.0,99.0,49.0,66.0,74.0,79.0,82.0,85.0,87.0,88.0,89.0,90.0,91.0,91.0,92.0,92.0,93.0,99.0
2105,cued,1,1,1,6,2,1,1,1,0,1,1,186,6,159,40,40,159,146,0.39995330937,1.22005497716,31,[ 1.7],2,14,24,34,44,54,64,74,79,1,0.579660552517,1,1.2003529739399998,76,1.5,a,0,-9,45,9,-36,-55.0,56.0,1.0,10.0,9.0,16.0,22.0,28.0,32.0,36.0,39.0,42.0,45.0,47.0,50.0,51.0,53.0,55.0,56.0,90.0
2106,neutral,0,0,1,6,1,2,0,2,2,1,1,187,6,57,7,7,57,50,1.11977348134,2.37981234213,179,[ 1.9],1,12,22,32,42,52,62,72,77,1,0.569612152303,1,1.52015614019,140,1.4,a,0,-8,39,8,-31,-36.0,45.0,9.0,11.0,10.0,18.0,25.0,30.0,35.0,39.0,43.0,46.0,48.0,51.0,53.0,55.0,56.0,58.0,59.0,91.0
2107,neutral,0,0,1,6,1,2,0,2,2,1,1,188,6,154,53,53,154,131,1.9297080694,3.07974993773,38,[ 1.7],1,12,22,32,42,52,62,72,77,1,0.369708057378,1,1.05050549967,9,1.2,a,0,-15,29,15,-14,-31.0,39.0,8.0,6.0,5.0,10.0,14.0,18.0,21.0,24.0,27.0,29.0,31.0,33.0,35.0,37.0,39.0,40.0,42.0,83.0
2108,cued,1,1,0,6,2,1,2,2,0,1,1,189,6,178,149,178,149,65,0.6098439108829999,1.8797560069099999,6,[ 2.],2,13,23,33,43,53,63,73,78,1,0.289642041516,1,0.870280272969,26,1.2,a,0,8,20,8,-12,-14.0,29.0,15.0,11.0,10.0,18.0,25.0,30.0,35.0,39.0,43.0,46.0,48.0,51.0,53.0,55.0,56.0,58.0,59.0,91.0
2109,cued,1,0,0,6,1,2,1,1,0,1,1,190,6,62,155,62,155,43,0.27997822305799996,1.42000594299,49,[ 2.],2,13,23,33,43,53,63,73,78,1,0.299621938106,1,1.34036957706,8,1.4,a,0,-13,41,13,-28,-12.0,20.0,8.0,7.0,6.0,11.0,16.0,20.0,24.0,27.0,30.0,33.0,35.0,37.0,39.0,41.0,43.0,44.0,46.0,86.0
2110,cued,1,0,1,6,1,2,2,2,0,1,1,191,6,45,38,38,45,73,0.419899882552,1.7099027699200002,43,[ 2.],2,14,24,34,44,54,64,74,79,1,0.379617347162,1,0.9702562065629999,68,1.1,a,0,5,25,5,-20,-28.0,41.0,13.0,19.0,16.0,27.0,35.0,42.0,47.0,52.0,55.0,58.0,61.0,63.0,65.0,67.0,68.0,70.0,71.0,94.0
2111,neutral,0,0,0,6,1,2,0,1,1,1,1,192,6,179,118,179,118,109,0.899832676891,1.9000835563999998,4,[ 1.7],1,11,21,31,41,51,61,71,76,1,0.329610301504,1,1.3401415320999999,12,1.4,a,0,5,8,5,-3,-20.0,25.0,5.0,19.0,16.0,27.0,35.0,42.0,47.0,52.0,55.0,58.0,61.0,63.0,65.0,67.0,68.0,70.0,71.0,94.0
2112,neutral,0,1,0,6,2,1,0,2,2,1,1,193,7,119,67,119,67,34,1.65974129065,2.70993581991,121,[ 2.],1,11,21,31,41,51,61,71,76,1,0.329625023773,1,1.06024383084,95,1.0,a,0,2,26,2,-24,-3.0,8.0,5.0,49.0,33.0,49.0,59.0,65.0,70.0,73.0,76.0,78.0,80.0,81.0,83.0,84.0,85.0,86.0,86.0,98.0
2113,cued,1,1,0,6,2,1,2,2,0,1,1,194,7,44,41,44,41,153,0.339918895312,1.7198916801400004,40,[ 1.9],2,13,23,33,43,53,63,73,78,1,0.299681127643,1,0.9603475176899999,63,1.4,a,0,-4,23,4,-19,-24.0,26.0,2.0,24.0,19.0,32.0,41.0,48.0,53.0,57.0,61.0,64.0,66.0,68.0,70.0,72.0,73.0,74.0,75.0,96.0
2114,cued,1,0,1,6,1,2,2,2,0,1,1,195,7,55,21,21,55,112,0.319865660786,1.32994951463,36,[ 1.8],2,14,24,34,44,54,64,74,79,1,0.319687491268,1,1.03024555245,63,1.2,a,0,15,27,15,-12,-19.0,23.0,4.0,6.0,5.0,10.0,14.0,18.0,21.0,24.0,27.0,29.0,31.0,33.0,35.0,37.0,39.0,40.0,42.0,83.0
2115,cued,1,1,1,6,2,1,1,1,0,1,1,196,7,22,118,118,22,147,0.42996751185500004,1.6999730492299998,115,[ 1.9],2,14,24,34,44,54,64,74,79,1,0.269634776525,1,0.920286116809,165,1.3,a,0,-3,50,3,-47,-12.0,27.0,15.0,32.0,24.0,39.0,48.0,55.0,60.0,64.0,68.0,70.0,72.0,74.0,76.0,77.0,79.0,80.0,81.0,97.0
2116,cued,1,0,0,6,1,2,1,1,0,1,1,197,7,128,94,128,94,101,0.269935531478,1.16991903653,118,[ 2.],2,13,23,33,43,53,63,73,78,1,0.34962718103600005,1,1.30040672525,86,1.4,a,0,-10,32,10,-22,-47.0,50.0,3.0,9.0,8.0,15.0,21.0,25.0,30.0,33.0,37.0,40.0,42.0,44.0,47.0,48.0,50.0,52.0,53.0,89.0
2117,cued,1,1,0,6,2,1,2,2,0,1,1,198,7,89,177,89,177,86,0.38988808370399997,1.17998065674,51,[ 1.9],2,13,23,33,43,53,63,73,78,1,0.339565260369,1,1.31014505643,100,1.0,a,0,-38,49,38,-11,-22.0,32.0,10.0,2.0,1.0,3.0,4.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,16.0,58.0
2118,neutral,0,0,1,6,1,2,0,2,2,1,1,199,7,139,65,65,139,49,0.749844589911,2.3798195530400004,66,[ 2.],1,12,22,32,42,52,62,72,77,1,0.249620901537,1,0.810241953002,88,1.4,a,0,1,22,1,-21,-11.0,49.0,38.0,99.0,49.0,66.0,74.0,79.0,82.0,85.0,87.0,88.0,89.0,90.0,91.0,91.0,92.0,92.0,93.0,99.0
2119,cued,1,0,1,6,1,2,2,2,0,1,1,200,7,132,30,30,132,34,0.299908271241,1.88986539939,136,[ 1.6],2,14,24,34,44,54,64,74,79,1,0.44965268962399996,1,1.1902501914599999,38,1.3,a,0,-74,82,74,-8,-21.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2120,neutral,0,0,1,6,1,2,0,2,2,1,1,201,7,85,88,88,85,169,1.81973481285,2.69979608153,93,[ 1.8],1,12,22,32,42,52,62,72,77,1,0.579711028873,1,1.81022452664,117,1.0,a,0,5,24,5,-19,-8.0,82.0,74.0,19.0,16.0,27.0,35.0,42.0,47.0,52.0,55.0,58.0,61.0,63.0,65.0,67.0,68.0,70.0,71.0,94.0
2121,cued,1,1,0,6,2,1,2,2,0,1,1,202,7,151,112,151,112,157,0.789968184874,1.8199661628200001,45,[ 1.9],2,13,23,33,43,53,63,73,78,1,0.319637615823,1,1.11020851242,97,1.5,a,0,74,52,74,22,-19.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2122,neutral,0,0,0,6,1,2,0,1,1,1,1,203,7,135,148,135,148,60,1.33974192762,2.24983422423,138,[ 1.9],1,11,21,31,41,51,61,71,76,1,0.599586394339,1,1.69011543762,103,1.0,a,0,3,35,3,-32,22.0,52.0,74.0,32.0,24.0,39.0,48.0,55.0,60.0,64.0,68.0,70.0,72.0,74.0,76.0,77.0,79.0,80.0,81.0,97.0
2123,neutral,0,0,0,6,1,2,0,1,1,1,1,204,7,41,115,41,115,176,0.8898614934810001,2.04986643295,31,[ 1.6],1,11,21,31,41,51,61,71,76,1,0.47958366621200005,1,1.73021920259,51,1.1,a,0,-10,20,10,-10,-32.0,35.0,3.0,9.0,8.0,15.0,21.0,25.0,30.0,33.0,37.0,40.0,42.0,44.0,47.0,48.0,50.0,52.0,53.0,89.0
2124,cued,1,1,1,6,2,1,1,1,0,1,1,205,7,173,159,159,173,58,0.319862956696,1.9698572029900003,149,[ 2.],2,14,24,34,44,54,64,74,79,1,0.549568231865,1,1.25016202009,84,1.1,a,0,-10,65,10,-55,-10.0,20.0,10.0,9.0,8.0,15.0,21.0,25.0,30.0,33.0,37.0,40.0,42.0,44.0,47.0,48.0,50.0,52.0,53.0,89.0
2125,cued,1,1,0,6,2,1,2,2,0,1,1,206,7,137,135,137,135,62,0.35987237894900004,1.5598741215799998,118,[ 1.7],2,13,23,33,43,53,63,73,78,1,0.43960428940800006,1,1.23018299782,147,1.5,a,0,-19,29,19,-10,-55.0,65.0,10.0,4.0,4.0,8.0,11.0,14.0,16.0,19.0,21.0,23.0,25.0,27.0,29.0,31.0,32.0,33.0,35.0,79.0
2126,cued,1,0,1,6,1,2,2,2,0,1,1,207,7,106,107,107,106,90,0.529874941823,2.14990996881,145,[ 1.9],2,14,24,34,44,54,64,74,79,1,0.27964261538400004,1,0.940289776345,78,1.2,a,0,38,67,38,-29,-10.0,29.0,19.0,2.0,1.0,3.0,4.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,16.0,58.0
2127,neutral,0,0,0,6,1,2,0,1,1,1,1,208,7,142,19,142,19,35,1.27974026309,2.85993682644,137,[ 1.9],1,11,21,31,41,51,61,71,76,1,0.289696123325,1,1.1702636578399999,163,1.4,a,0,-5,26,5,-21,-29.0,67.0,38.0,19.0,16.0,27.0,35.0,42.0,47.0,52.0,55.0,58.0,61.0,63.0,65.0,67.0,68.0,70.0,71.0,94.0
2128,neutral,0,1,0,6,2,1,0,2,2,1,1,209,7,163,130,163,130,75,0.969839476176,,1,[ 1.6],1,11,21,31,41,51,61,71,76,0,0.519694341632,1,1.2302542055399999,28,1.1,a,0,18,27,18,-9,-21.0,26.0,5.0,4.0,4.0,8.0,11.0,15.0,17.0,20.0,22.0,25.0,27.0,29.0,30.0,32.0,34.0,35.0,36.0,80.0
2129,neutral,0,1,1,6,2,1,0,1,1,1,1,210,7,71,179,179,71,79,0.8598121378219999,1.9498574493599998,178,[ 1.9],1,12,22,32,42,52,62,72,77,1,0.38972163191299997,1,1.56038729787,172,1.1,a,0,-1,6,1,-5,-9.0,27.0,18.0,99.0,49.0,66.0,74.0,79.0,82.0,85.0,87.0,88.0,89.0,90.0,91.0,91.0,92.0,92.0,93.0,99.0
2130,neutral,0,1,1,6,2,1,0,1,1,1,1,211,7,47,175,175,47,31,0.66983415813,2.36977956555,179,[ 1.8],1,12,22,32,42,52,62,72,77,1,0.309632180601,1,1.32017152346,168,1.5,a,0,4,11,4,-7,-5.0,6.0,1.0,24.0,19.0,32.0,41.0,48.0,53.0,57.0,61.0,64.0,66.0,68.0,70.0,72.0,73.0,74.0,75.0,96.0
