"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff"
"neutral",0,1,1,3,2,1,0,1,1,1,1,84,3,71,76,76,71,106,0.799922360049,1.81994199241,68,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.679501397593,1,1.60011724115,81,1.1,"a",0,-8,13,8,-5
"cued",1,1,1,3,2,1,1,1,0,1,1,85,3,104,58,58,104,42,0.989898992935,1.9900699571,64,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.619616469368,1,1.47029294964,51,1.3,"a",0,6,13,6,-7
"cued",1,1,0,3,2,1,2,2,0,1,1,86,3,20,81,20,81,15,0.589848575066,1.9698616332,31,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.649722987029,1,1.77023709338,19,1.4,"a",0,11,12,11,-1
"neutral",0,1,1,3,2,1,0,1,1,1,1,87,3,156,59,59,156,114,1.29983116913,2.46987500385,56,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,1.15965438198,1,1.99025053607,36,1.2,"a",0,-3,20,3,-17
"cued",1,0,0,3,1,2,1,1,0,1,1,88,3,163,35,163,35,151,1.11985278456,2.04994196532,139,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.669666301401,1,2.38012633321,157,1.4,"a",0,-24,18,24,6
"neutral",0,0,0,3,1,2,0,1,1,1,1,89,3,108,3,108,3,2,1.47983960016,NA,12,"[ 1.8]",1,11,21,31,41,51,61,71,76,0,1.81963461748,1,3.2101272677,61,1.1,"a",0,84,49,84,35
"neutral",0,0,1,3,1,2,0,2,2,1,1,90,3,128,23,23,128,140,1.0198997471,2.45997050044,21,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.659596843121,1,2.00032179721,-2,1.1,"a",0,-2,23,2,-21
"cued",1,1,1,3,2,1,1,1,0,1,1,91,3,45,50,50,45,88,0.999820021912,2.11988223006,52,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.789681637078,1,1.58027067623,32,1.3,"a",0,2,20,2,-18
"neutral",0,0,0,3,1,2,0,1,1,1,1,92,3,90,94,90,94,6,1.1798717198,2.72983156273,79,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.679600250383,1,1.34028417309,60,1.1,"a",0,-11,19,11,-8
"neutral",0,1,0,3,2,1,0,2,2,1,1,93,3,29,19,29,19,15,0.759868072171,1.7099348203,38,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,1.05963524245,1,2.03024413023,12,1.2,"a",0,9,26,9,-17
"neutral",0,0,1,3,1,2,0,2,2,1,1,94,3,119,33,33,119,58,0.729752540647,1.82984018611,36,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.859690107231,1,1.84028883028,15,1.2,"a",0,3,21,3,-18
"cued",1,1,0,3,2,1,2,2,0,1,1,95,3,149,41,149,41,53,1.04981667176,2.29990538384,145,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.999588664446,1,2.30014635611,127,1.3,"a",0,-4,18,4,-14
"cued",1,0,1,3,1,2,2,2,0,1,1,96,3,166,140,140,166,43,1.16980977304,2.29983116913,136,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.339762867603,1,1.01050272776,117,1.5,"a",0,-4,19,4,-15
"neutral",0,0,0,3,1,2,0,1,1,1,1,97,4,3,88,3,88,56,1.20979705744,2.06994176703,21,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.579709709506,1,1.56021829328,39,1,"a",0,18,18,18,0
"cued",1,0,0,3,1,2,1,1,0,1,1,98,4,109,19,109,19,103,0.169963911234,1.24003337556,120,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.78959300014,1,1.65019050933,103,1.1,"a",0,11,17,11,-6
"cued",1,1,1,3,2,1,1,1,0,1,1,99,4,105,53,53,105,66,0.709920097492,1.40990684705,65,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,1.20951041457,1,1.86022463307,38,1.3,"a",0,12,27,12,-15
"neutral",0,1,0,3,2,1,0,2,2,1,1,100,4,117,65,117,65,103,1.37982737127,2.24993517483,60,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.699606061331,1,1.57028023998,38,1.1,"a",0,-57,22,57,35
"neutral",0,0,1,3,1,2,0,2,2,1,1,101,4,3,94,94,3,123,1.00987986539,2.11981282278,115,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.579573599156,1,1.40033645986,94,1.3,"a",0,21,21,21,0
"neutral",0,1,1,3,2,1,0,1,1,1,1,102,4,0,106,106,0,43,0.789921707998,2.27993502759,130,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.399624660087,1,1.11020007014,104,1.1,"a",0,24,26,24,-2
"cued",1,1,1,3,2,1,1,1,0,1,1,103,4,106,30,30,106,44,0.879865680472,1.71995740617,49,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.759606968728,1,1.76016793546,32,1.3,"a",0,19,17,19,2
"cued",1,1,0,3,2,1,2,2,0,1,1,104,4,161,59,161,59,110,0.689833161246,1.97987490473,139,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.60968462372,1,1.39022253285,121,1.3,"a",0,-22,18,22,4
"cued",1,0,1,3,1,2,2,2,0,1,1,105,4,75,104,104,75,39,0.639875872235,2.05984646879,127,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.449614399171,1,1.79010739492,107,1.4,"a",0,23,20,23,3
"cued",1,1,1,3,2,1,1,1,0,1,1,106,4,66,23,23,66,65,0.579849725822,1.94991531415,25,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.819655649946,1,1.800300945,42,1.3,"a",0,2,17,2,-15
"neutral",0,0,1,3,1,2,0,2,2,1,1,107,4,127,2,2,127,119,0.899903040205,2.56989534531,178,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.559613458754,1,1.66022481333,152,1.1,"a",0,-4,26,4,-22
"cued",1,0,0,3,1,2,1,1,0,1,1,108,4,132,137,132,137,144,0.799859563005,1.6199583977,143,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,1.06962387584,1,2.49007551564,130,1.4,"a",0,11,13,11,-2
"neutral",0,1,0,3,2,1,0,2,2,1,1,109,4,132,166,132,166,71,1.02984060673,2.37985621585,111,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.509718065383,1,1.78023504117,98,1.3,"a",0,-21,13,21,8
"cued",1,1,0,3,2,1,2,2,0,1,1,110,4,104,79,104,79,10,0.429949314683,1.68995845481,114,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.829641278775,1,1.57028474699,108,1.4,"a",0,10,6,10,4
"neutral",0,0,1,3,1,2,0,2,2,1,1,111,4,69,153,153,69,85,0.849854710512,2.48986699351,155,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.789657900401,1,1.79017860495,142,1.2,"a",0,2,13,2,-11
"neutral",0,1,1,3,2,1,0,1,1,1,1,112,4,90,1,1,90,86,2.17966980784,NA,179,"[ 1.9]",1,12,22,32,42,52,62,72,77,0,0.639691387187,1,2.27016573306,171,1.4,"a",0,-2,8,2,-6
"neutral",0,1,0,3,2,1,0,2,2,1,1,113,4,67,162,67,162,21,0.709942632355,2.00994777033,39,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.579617466952,1,1.36024371255,26,1.4,"a",0,-28,13,28,15
"neutral",0,0,0,3,1,2,0,1,1,1,1,114,4,82,52,82,52,67,1.44986047939,2.41986934008,46,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,1.64949523506,1,2.56009690574,67,1,"a",0,-36,21,36,15
"cued",1,0,1,3,1,2,2,2,0,1,1,115,4,27,105,105,27,37,0.519870151358,2.15996866761,114,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.689637859468,1,1.55027502996,101,1,"a",0,9,13,9,-4
"cued",1,0,0,3,1,2,1,1,0,1,1,116,4,113,2,113,2,134,0.579866251326,1.51991882653,114,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.759652939741,1,2.07021398767,104,1.3,"a",0,1,10,1,-9
"cued",1,1,1,3,2,1,1,1,0,1,1,117,4,163,127,127,163,173,0.669820740062,2.21984007495,126,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.829684545635,1,1.84024406114,107,1.1,"a",0,-1,19,1,-18
"neutral",0,0,0,3,1,2,0,1,1,1,1,118,4,21,143,21,143,130,0.749854199705,1.95990244526,55,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.619678365067,1,1.27035833069,36,1.4,"a",0,34,19,34,15
"cued",1,0,1,3,1,2,2,2,0,1,1,119,4,38,128,128,38,13,0.649899359501,1.86994975933,144,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.799560000189,1,1.61009896389,122,1.5,"a",0,16,22,16,-6
"neutral",0,0,1,3,1,2,0,2,2,1,1,120,4,26,64,64,26,11,0.789843286853,2.05990836443,58,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.669689136674,1,1.46023280569,42,1.2,"a",0,-6,16,6,-10
"neutral",0,1,1,3,2,1,0,1,1,1,1,121,4,58,59,59,58,161,1.049877666,2.39985842124,53,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.5196502115,1,1.14019120944,45,1.2,"a",0,-6,8,6,-2
"cued",1,1,0,3,2,1,2,2,0,1,1,122,4,14,49,14,49,30,0.479902998137,1.39000559761,21,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.509666385537,1,1.42023620696,38,1.5,"a",0,7,17,7,-10
"cued",1,1,0,3,2,1,2,2,0,1,1,123,4,19,103,19,103,77,0.529911966936,1.75003057224,47,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.699662548606,1,1.29019588162,30,1.2,"a",0,28,17,28,11
"cued",1,0,0,3,1,2,1,1,0,1,1,124,4,86,66,86,66,93,0.45984791097,1.44993439363,75,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.569640251109,1,1.53024608322,63,1.1,"a",0,-11,12,11,-1
"neutral",0,1,0,3,2,1,0,2,2,1,1,125,4,131,19,131,19,179,0.639890294464,2.07995353622,140,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.789663308824,1,1.53018839413,110,1.3,"a",0,9,30,9,-21
"neutral",0,0,0,3,1,2,0,1,1,1,1,126,4,60,45,60,45,31,1.10990020679,2.57986474904,35,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.489692423784,1,1.41026470001,11,1.1,"a",0,-25,24,25,1
"cued",1,0,1,3,1,2,2,2,0,1,1,127,4,66,7,7,66,137,0.909918414953,2.14995629748,22,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.669695746852,1,1.43028012582,36,1.4,"a",0,15,14,15,1
"neutral",0,1,1,3,2,1,0,1,1,1,1,128,4,105,3,3,105,74,0.529909563251,1.73990312428,18,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.589659883466,1,1.30027825991,9,1.3,"a",0,15,9,15,6
"neutral",0,0,1,3,1,2,0,2,2,1,1,129,5,76,155,155,76,83,1.61974476761,2.66983906832,132,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.739651635755,1,1.58020787919,119,1.3,"a",0,-23,13,23,10
"neutral",0,0,0,3,1,2,0,1,1,1,1,130,5,83,95,83,95,57,0.749843983969,1.65979695227,78,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.529631032899,1,1.19026718184,64,1.4,"a",0,-5,14,5,-9
"neutral",0,1,1,3,2,1,0,1,1,1,1,131,5,59,143,143,59,0,0.869883657258,2.69988729589,150,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.759581128834,1,1.82012677792,175,1.1,"a",0,7,25,7,-18
"cued",1,0,0,3,1,2,1,1,0,1,1,132,5,177,164,177,164,90,0.999850068358,2.34988941415,160,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.7295956983,1,1.96016445005,141,1.1,"a",0,-17,19,17,-2
"neutral",0,1,0,3,2,1,0,2,2,1,1,133,5,179,53,179,53,157,1.07975913584,2.42981650948,13,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.619657332543,1,1.41023615591,23,1,"a",0,14,10,14,4
"cued",1,1,1,3,2,1,1,1,0,1,1,134,5,15,88,88,15,42,0.929853917274,1.8499848115,83,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.689685032354,1,1.47023165494,60,1.3,"a",0,-5,23,5,-18
"neutral",0,0,1,3,1,2,0,2,2,1,1,135,5,71,146,146,71,112,1.14981387742,2.2498699741,132,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.849529908679,1,1.85012452741,117,1.1,"a",0,-14,15,14,-1
"cued",1,0,1,3,1,2,2,2,0,1,1,136,5,149,157,157,149,60,0.469879510812,1.79992566514,2,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.419676442107,1,1.45028924191,-26,1.2,"a",0,25,28,25,-3
"cued",1,0,1,3,1,2,2,2,0,1,1,137,5,169,103,103,169,152,1.61980936746,2.65986275394,128,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.759624696104,1,1.58020517504,102,1.4,"a",0,25,26,25,-1
"cued",1,0,1,3,1,2,2,2,0,1,1,138,5,125,52,52,125,107,0.409852763463,1.2100551562,67,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.729562346765,1,1.4501924924,38,1.1,"a",0,15,29,15,-14
"cued",1,1,1,3,2,1,1,1,0,1,1,139,5,138,78,78,138,175,0.629910975462,2.10997652472,77,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.799557295977,1,1.60015960661,33,1,"a",0,-1,44,1,-43
"neutral",0,1,1,3,2,1,0,1,1,1,1,140,5,77,85,85,77,176,1.07447847672,2.40988461272,82,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.729601707601,1,1.33018286555,75,1.2,"a",0,-3,7,3,-4
"cued",1,0,0,3,1,2,1,1,0,1,1,141,5,50,131,50,131,82,0.0698882843717,1.27996928053,49,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,1.06952652545,1,1.65010938398,36,1.4,"a",0,-1,13,1,-12
"neutral",0,0,0,3,1,2,0,1,1,1,1,142,5,0,124,0,124,94,0.769827861048,2.26989831991,4,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.449700031488,1,1.56028289307,11,1.3,"a",0,4,7,4,-3
"cued",1,1,0,3,2,1,2,2,0,1,1,143,5,107,74,107,74,75,0.0499681057408,1.40003990167,110,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.619658834883,1,1.52035870624,98,1.4,"a",0,3,12,3,-9
"neutral",0,1,0,3,2,1,0,2,2,1,1,144,5,166,112,166,112,146,0.689862907166,1.60995504155,151,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.699656238838,1,1.78017014085,134,1.3,"a",0,-15,17,15,-2
"neutral",0,1,0,3,2,1,0,2,2,1,1,145,5,69,69,69,69,72,0.629895050835,1.41006248753,60,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.629636952013,1,1.33031116374,49,1.2,"a",0,-9,11,9,-2
"cued",1,1,0,3,2,1,2,2,0,1,1,146,5,33,65,33,65,100,2.55961135554,3.55969278136,40,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.509663981851,1,1.28017750225,59,1.3,"a",1,7,19,7,-12
"cued",1,0,0,3,1,2,1,1,0,1,1,147,5,16,71,16,71,59,1.09978597931,2.11985999567,31,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.789673825027,1,1.77028276393,7,1.2,"a",0,15,24,15,-9
"neutral",0,0,1,3,1,2,0,2,2,1,1,148,5,105,45,45,105,176,0.779908136057,2.17001318739,46,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.409695620707,1,1.09026847384,27,1.2,"a",0,1,19,1,-18
"cued",1,0,0,3,1,2,1,1,0,1,1,149,5,140,116,140,116,79,0.589873513556,1.57995488826,136,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.499538937642,1,1.43009864545,115,1.3,"a",0,-4,21,4,-17
"neutral",0,1,1,3,2,1,0,1,1,1,1,150,5,50,111,111,50,23,0.679946385149,2.04991011613,121,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.419636780804,1,1.05023161287,100,1.4,"a",0,10,21,10,-11
"cued",1,1,0,3,2,1,2,2,0,1,1,151,5,120,179,120,179,31,0.669849584578,NA,122,"[ 1.8]",2,13,23,33,43,53,63,73,78,0,0.619717124908,1,1.11022831377,99,1.5,"a",0,2,23,2,-21
"neutral",0,0,1,3,1,2,0,2,2,1,1,152,5,22,39,39,22,2,0.659909325885,NA,35,"[ 1.6]",1,12,22,32,42,52,62,72,77,0,0.879610886797,1,2.81011771288,-33,1.4,"a",0,-4,68,4,-64
"neutral",0,1,0,3,2,1,0,2,2,1,1,153,5,170,39,170,39,14,0.609934910375,1.82998741354,167,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.619620675861,1,1.42026715475,156,1.1,"a",0,-3,11,3,-8
"cued",1,0,1,3,1,2,2,2,0,1,1,154,5,131,101,101,131,111,0.439870644128,1.30996973423,111,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.359638878028,1,1.48023621296,101,1.4,"a",0,10,10,10,0
"neutral",0,1,1,3,2,1,0,1,1,1,1,155,5,162,9,9,162,3,0.539933651453,1.52989934746,16,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.309709532186,1,1.23031395808,6,1.3,"a",0,7,10,7,-3
"neutral",0,0,0,3,1,2,0,1,1,1,1,156,5,91,155,91,155,130,0.709924904979,2.54994061321,90,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.559558473818,1,1.27019968553,87,1.3,"a",0,-1,3,1,-2
"cued",1,1,1,3,2,1,1,1,0,1,1,157,5,138,149,149,138,52,0.709903571988,1.67997252557,150,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.559601139685,1,1.49024137191,124,1.3,"a",0,1,26,1,-25
"neutral",0,0,0,3,1,2,0,1,1,1,1,158,5,124,14,124,14,69,0.789833371527,1.90988596482,129,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.419621757581,1,1.13020107365,103,1.2,"a",0,5,26,5,-21
"cued",1,1,0,3,2,1,2,2,0,1,1,159,5,94,57,94,57,131,0.459862032847,1.63998614257,84,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.49963538663,1,1.10024989612,72,1,"a",0,-10,12,10,-2
"cued",1,1,1,3,2,1,1,1,0,1,1,160,5,7,84,84,7,89,0.0799724654062,0.810083760414,83,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.569595481968,1,1.13027438696,69,1.2,"a",0,-1,14,1,-13
"cued",1,0,0,3,1,2,1,1,0,1,1,161,6,6,30,6,30,151,1.18978523713,2.44979557913,21,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.599720327882,1,1.50026245549,28,1.3,"a",0,15,7,15,8
"cued",1,1,1,3,2,1,1,1,0,1,1,162,6,156,168,168,156,129,0.679899512732,2.34986387467,160,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.519620165112,1,1.24026172841,143,1.4,"a",0,-8,17,8,-9
"neutral",0,1,0,3,2,1,0,2,2,1,1,163,6,165,111,165,111,74,0.959881713265,2.16993086017,141,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.45968986681,1,1.42033025227,123,1.4,"a",0,-24,18,24,6
"cued",1,0,1,3,1,2,2,2,0,1,1,164,6,90,50,50,90,149,1.00986904866,2.42986308149,49,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.789597206691,1,1.50026125368,31,1.4,"a",0,-1,18,1,-17
"neutral",0,0,1,3,1,2,0,2,2,1,1,165,6,41,113,113,41,20,0.939819715451,2.1399144819,132,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.649627739855,1,1.55020231765,120,1.1,"a",0,19,12,19,7
"cued",1,1,1,3,2,1,1,1,0,1,1,166,6,42,102,102,42,5,0.679847532418,NA,125,"[ 1.6]",2,14,24,34,44,54,64,74,79,0,0.449644445674,1,0.970267259981,108,1.4,"a",0,23,17,23,6
"cued",1,0,0,3,1,2,1,1,0,1,1,167,6,89,83,89,83,79,0.369884708838,1.04002213822,80,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.909599622362,1,1.80027360271,66,1.2,"a",0,-9,14,9,-5
"neutral",0,0,1,3,1,2,0,2,2,1,1,168,6,29,72,72,29,95,0.549982678262,1.49994095881,74,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.809610829689,1,1.52026796603,67,1,"a",0,2,7,2,-5
"neutral",0,1,1,3,2,1,0,1,1,1,1,169,6,125,112,112,125,55,0.43992292491,1.54997456569,126,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.549687021412,1,1.15035260981,122,1.4,"a",0,14,4,14,10
"cued",1,0,0,3,1,2,1,1,0,1,1,170,6,13,16,13,16,130,0.439876653429,1.97986649169,36,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.549679209304,1,1.38026905368,13,1.2,"a",0,23,23,23,0
"neutral",0,1,1,3,2,1,0,1,1,1,1,171,6,94,11,11,94,134,0.589856387116,1.68992149772,26,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.619683472905,1,1.31026388874,13,1.1,"a",0,15,13,15,2
"cued",1,0,1,3,1,2,2,2,0,1,1,172,6,27,52,52,27,124,0.519885475049,1.90995657392,62,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.479668335582,1,1.10030277784,46,1.4,"a",0,10,16,10,-6
"neutral",0,1,0,3,2,1,0,2,2,1,1,173,6,130,90,130,90,12,0.58989905304,1.81993658398,118,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.839608579234,1,1.47022083821,102,1.2,"a",0,-12,16,12,-4
"neutral",0,1,0,3,2,1,0,2,2,1,1,174,6,36,128,36,128,77,0.669861603121,1.8199627244,61,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,1.00959592668,1,1.68021950714,48,1.4,"a",0,25,13,25,12
"cued",1,1,0,3,2,1,2,2,0,1,1,175,6,55,90,55,90,30,0.459927233518,1.50002989615,58,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.459660721768,1,1.18035096029,45,1.2,"a",0,3,13,3,-10
"cued",1,1,1,3,2,1,1,1,0,1,1,176,6,19,165,165,19,110,0.439961985277,1.58004292432,158,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.469693223014,1,1.24024580378,142,1,"a",0,-7,16,7,-9
"cued",1,0,0,3,1,2,1,1,0,1,1,177,6,149,59,149,59,8,0.749854199705,2.2399071806,157,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,2.67948367022,1,3.5499946968,170,1.4,"a",0,8,13,8,-5
"neutral",0,0,0,3,1,2,0,1,1,1,1,178,6,129,63,129,63,54,0.489895237144,1.89995952748,127,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.549686721002,1,1.19025456236,111,1.3,"a",0,-2,16,2,-14
"neutral",0,0,0,3,1,2,0,1,1,1,1,179,6,121,159,121,159,75,1.75977372634,2.71986666595,119,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.479619359889,1,1.48021908652,102,1.2,"a",0,-2,17,2,-15
"cued",1,0,1,3,1,2,2,2,0,1,1,180,6,7,135,135,7,123,0.589895447483,1.16002335207,123,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.38962460903,1,1.48019384756,115,1.2,"a",0,-12,8,12,4
"cued",1,1,0,3,2,1,2,2,0,1,1,181,6,121,77,121,77,53,0.379960476886,1.63998794532,123,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.399698574271,1,1.33027150255,111,1.1,"a",0,2,12,2,-10
"neutral",0,1,1,3,2,1,0,1,1,1,1,182,6,48,28,28,48,64,1.55977991596,2.89983002743,34,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.389738484926,1,1.3203588865,21,1.4,"a",0,6,13,6,-7
"neutral",0,0,1,3,1,2,0,2,2,1,1,183,6,158,155,155,158,57,0.669918390922,1.7299319178,152,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.379619450017,1,1.29027941072,132,1.4,"a",0,-3,20,3,-17
"cued",1,0,1,3,1,2,2,2,0,1,1,184,6,72,92,92,72,65,0.559885679395,1.37011486449,103,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,1.99944774673,1,2.8401046457,94,1,"a",0,11,9,11,2
"cued",1,1,0,3,2,1,2,2,0,1,1,185,6,72,76,72,76,151,0.449924177839,1.64987291867,60,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.619644412596,1,1.57021684205,46,1.4,"a",0,-12,14,12,-2
"neutral",0,1,0,3,2,1,0,2,2,1,1,186,6,3,108,3,108,43,0.689904371276,1.30999046628,33,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.559572896047,1,1.23019527469,21,1.3,"a",0,30,12,30,18
"neutral",0,0,0,3,1,2,0,1,1,1,1,187,6,17,10,17,10,91,0.739888101118,2.0299511776,43,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.719628397841,1,1.39019999804,11,1.1,"a",0,26,32,26,-6
"cued",1,1,0,3,2,1,2,2,0,1,1,188,6,95,44,95,44,46,0.529874108441,1.69995249656,107,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.74959009164,1,1.6001974651,91,1.2,"a",0,12,16,12,-4
"neutral",0,0,0,3,1,2,0,1,1,1,1,189,6,126,101,126,101,140,0.649907171552,1.640011682,126,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.489653363416,1,1.27031536429,104,1.5,"a",0,0,22,0,-22
"neutral",0,1,1,3,2,1,0,1,1,1,1,190,6,99,54,54,99,76,0.659891898977,1.43002413027,56,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.659589031013,1,1.65014904528,43,1.2,"a",0,2,13,2,-11
"cued",1,1,1,3,2,1,1,1,0,1,1,191,6,78,72,72,78,40,0.489908457559,1.4799411571,74,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.649591383641,1,1.15023122227,61,1,"a",0,2,13,2,-11
"neutral",0,0,1,3,1,2,0,2,2,1,1,192,6,40,74,74,40,80,0.399956673034,1.22006452171,72,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.719637712231,1,1.31027530634,54,1.4,"a",0,-2,18,2,-16
"neutral",0,0,0,3,1,2,0,1,1,1,1,193,7,137,11,137,11,128,0.95981440926,1.49998332426,131,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.489668987575,1,1.48015538807,117,1.2,"a",0,-6,14,6,-8
"cued",1,0,0,3,1,2,1,1,0,1,1,194,7,40,72,40,72,141,0.409926978173,1.49996649823,50,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.439698177681,1,1.30026113347,35,1.1,"a",0,10,15,10,-5
"cued",1,1,0,3,2,1,2,2,0,1,1,195,7,26,39,26,39,65,1.76975394681,2.75997443649,39,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.399706686789,1,1.53021844052,30,1.1,"a",0,13,9,13,4
"cued",1,0,0,3,1,2,1,1,0,1,1,196,7,105,80,105,80,168,0.579895095958,1.93994951603,130,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.849541326286,1,1.89012803679,105,1.5,"a",0,25,25,25,0
