"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff"
"neutral",0,1,1,4,2,1,0,1,1,1,1,161,6,100,71,71,100,159,1.3598771462,NA,65,"[ 1.9]",1,12,22,32,42,52,62,72,77,0,0.68961111817,1,1.83016528841,73,1.3,"b",0,-6,8,6,-2
"cued",1,0,0,4,1,2,1,1,0,1,1,162,6,109,101,109,101,154,0.509894137387,2.26988720271,106,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.959603182855,1,2.27019638044,100,1,"b",0,-3,6,3,-3
"cued",1,1,0,4,2,1,2,2,0,1,1,163,6,30,55,30,55,155,0.539973312756,2.08997251658,26,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.639662242145,1,1.93020185491,33,1.2,"b",0,-4,7,4,-3
"cued",1,1,0,4,2,1,2,2,0,1,1,164,6,63,111,63,111,161,0.459885468998,1.78988024394,22,"[ 2.]",2,13,23,33,43,53,63,73,78,1,1.07958306378,1,1.90021552303,31,1.4,"b",0,-41,9,41,32
"neutral",0,1,0,4,2,1,0,2,2,1,1,165,6,35,53,35,53,73,0.749889354047,1.87993268395,35,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.439755566302,1,1.29033529706,53,1.2,"b",0,0,18,0,-18
"neutral",0,0,1,4,1,2,0,2,2,1,1,166,6,54,36,36,54,63,0.789891962078,2.20989260508,32,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.739604763337,1,1.65025871474,19,1.1,"b",0,-4,13,4,-9
"cued",1,0,1,4,1,2,2,2,0,1,1,167,6,120,78,78,120,161,0.489925583999,1.89986488124,82,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.559697588731,1,1.77023919654,75,1.3,"b",0,4,7,4,-3
"cued",1,0,0,4,1,2,1,1,0,1,1,168,6,34,78,34,78,69,4.06949768087,5.19948512444,95,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.679669657547,1,1.67028315447,145,1.4,"b",0,61,50,61,11
"cued",1,0,0,4,1,2,1,1,0,1,1,169,6,162,175,162,175,63,0.489903349662,1.88988285803,163,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.5997224311,1,1.71025481471,-175,1.5,"b",0,1,22,1,-21
"cued",1,0,1,4,1,2,2,2,0,1,1,170,6,60,10,10,60,5,0.709887947829,1.74990738189,4,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.599679464765,1,1.89019143477,-10,1.1,"b",0,-6,14,6,-8
"neutral",0,1,0,4,2,1,0,2,2,1,1,171,6,136,73,136,73,41,0.779841733456,2.20989801339,137,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.499586711405,1,1.47020190896,148,1.5,"b",0,1,11,1,-10
"neutral",0,0,0,4,1,2,0,1,1,1,1,172,6,147,30,147,30,20,1.02984361141,2.44991516398,146,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.569605998229,1,2.13016111194,158,1.3,"b",0,-1,12,1,-11
"neutral",0,0,1,4,1,2,0,2,2,1,1,173,6,38,40,40,38,8,0.86990979762,2.53988437535,33,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.679559687676,1,1.56013987213,41,1.5,"b",0,-7,8,7,-1
"cued",1,1,0,4,2,1,2,2,0,1,1,174,6,104,66,104,66,134,0.879853361403,2.85984184162,123,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.47965811973,1,1.51024117362,141,1.3,"b",0,19,18,19,1
"neutral",0,1,1,4,2,1,0,1,1,1,1,175,6,46,54,54,46,11,1.01986669604,2.25993101945,58,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.699601253902,1,1.62018945476,71,1.2,"b",0,4,13,4,-9
"neutral",0,0,0,4,1,2,0,1,1,1,1,176,6,174,130,174,130,130,0.819899626891,2.1699194425,166,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.599673455465,1,1.84031917714,175,1.3,"b",0,-8,9,8,-1
"neutral",0,0,0,4,1,2,0,1,1,1,1,177,6,155,79,155,79,65,3.51954384719,NA,18,"[ 1.6]",1,11,21,31,41,51,61,71,76,0,0.449608690396,1,1.29022142111,-13,1.2,"b",0,43,31,43,12
"neutral",0,0,1,4,1,2,0,2,2,1,1,178,6,115,95,95,115,2,0.919865884818,2.69984703365,86,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.859629713872,1,2.79014645529,68,1.4,"b",0,-9,18,9,-9
"neutral",0,1,1,4,2,1,0,1,1,1,1,179,6,139,100,100,139,146,4.55950739485,5.99953217711,95,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.68966550217,1,2.09033036942,77,1.1,"b",0,-5,18,5,-13
"cued",1,1,1,4,2,1,1,1,0,1,1,180,6,95,79,79,95,161,0.739859256544,2.35983898723,80,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.709662299254,1,1.61026932718,89,1.1,"b",0,1,9,1,-8
"cued",1,1,1,4,2,1,1,1,0,1,1,181,6,176,141,141,176,98,16.9781304093,18.0981736882,62,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.549650965724,1,1.94023225288,31,1.1,"b",1,-79,31,79,48
"cued",1,0,1,4,1,2,2,2,0,1,1,182,6,3,147,147,3,171,0.569963550719,2.05991557555,149,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.509653165063,1,1.44026034622,163,1.2,"b",0,2,14,2,-12
"neutral",0,0,1,4,1,2,0,2,2,1,1,183,6,88,127,127,88,93,0.909877852246,2.66988113336,130,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.419628668285,1,1.34016669157,137,1,"b",0,3,7,3,-4
"cued",1,1,1,4,2,1,1,1,0,1,1,184,6,28,172,172,28,173,0.689902268001,1.96996288968,160,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.689649878012,1,1.68019306631,165,1.1,"b",0,-12,5,12,7
"neutral",0,0,0,4,1,2,0,1,1,1,1,185,6,98,41,98,41,127,0.76985550375,1.90994755999,95,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.659653330338,1,1.70020698983,103,1.2,"b",0,-3,8,3,-5
"neutral",0,1,0,4,2,1,0,2,2,1,1,186,6,12,58,12,58,31,2.79967898398,4.26973126177,15,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,1.26957952732,1,2.81005371397,25,1.1,"b",0,3,10,3,-7
"cued",1,1,1,4,2,1,1,1,0,1,1,187,6,69,6,6,69,7,3.94957518863,NA,178,"[ 1.7]",2,14,24,34,44,54,64,74,79,0,0.529705548077,1,1.70025716739,166,1.4,"b",0,-8,12,8,-4
"neutral",0,1,1,4,2,1,0,1,1,1,1,188,6,102,94,94,102,134,0.779826109298,NA,99,"[ 1.7]",1,12,22,32,42,52,62,72,77,0,1.02963028173,1,2.48012774537,90,1.4,"b",0,5,9,5,-4
"cued",1,1,0,4,2,1,2,2,0,1,1,189,6,29,113,29,113,140,0.619886586792,2.39993864525,25,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,5.69910969434,1,6.64964096021,35,1,"b",0,-4,10,4,-6
"cued",1,0,1,4,1,2,2,2,0,1,1,190,6,64,136,136,64,158,0.519880968088,2.17990597268,141,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.809571468853,1,2.76004083909,149,1.1,"b",0,5,8,5,-3
"cued",1,0,0,4,1,2,1,1,0,1,1,191,6,140,84,140,84,11,4.30954968522,6.15951226238,142,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.669657888415,1,1.83022147522,127,1.2,"b",0,2,15,2,-13
"neutral",0,1,0,4,2,1,0,2,2,1,1,192,6,35,104,35,104,49,0.879917360318,2.37993974489,31,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.619621877791,1,1.45018077432,42,1,"b",0,-4,11,4,-7
"neutral",0,1,0,4,2,1,0,2,2,1,1,193,7,115,63,115,63,173,0.779888605874,2.16990652255,116,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.669635053084,1,2.12018930446,107,1.1,"b",0,1,9,1,-8
"neutral",0,1,1,4,2,1,0,1,1,1,1,194,7,94,41,41,94,133,0.699844329502,2.64983746386,41,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,1.01965577016,1,1.840198691,50,1.4,"b",0,0,9,0,-9
"cued",1,0,1,4,1,2,2,2,0,1,1,195,7,172,143,143,172,148,0.749886048899,1.69996691885,148,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.609633244341,1,1.51022194396,136,1.4,"b",0,5,12,5,-7
"neutral",0,0,0,4,1,2,0,1,1,1,1,196,7,126,97,126,97,134,0.679918141512,1.59986274794,140,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.449712651025,1,1.29024786199,129,1.1,"b",0,14,11,14,3
"cued",1,1,1,4,2,1,1,1,0,1,1,197,7,35,170,170,35,38,0.889803535421,NA,167,"[ 1.5]",2,14,24,34,44,54,64,74,79,0,1.84950647241,1,2.71008955938,153,1.4,"b",0,-3,14,3,-11
"neutral",0,1,0,4,2,1,0,2,2,1,1,198,7,86,133,86,133,14,0.789892262546,1.97993830265,79,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,3.04941825615,1,4.00000961486,86,1.3,"b",0,-7,7,7,0
"neutral",0,1,1,4,2,1,0,1,1,1,1,199,7,97,45,45,97,86,0.739837923611,2.19995084405,57,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.40964724595,1,1.13022841595,63,1.1,"b",0,12,6,12,6
"cued",1,0,1,4,1,2,2,2,0,1,1,200,7,126,51,51,126,65,0.559904007707,1.639936566,54,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.559584914648,1,1.71033533913,46,1.4,"b",0,3,8,3,-5
"neutral",0,0,1,4,1,2,0,2,2,1,1,201,7,59,4,4,59,98,0.769863616268,NA,16,"[ 1.9]",1,12,22,32,42,52,62,72,77,0,0.609590277949,1,1.77169404447,22,1.5,"b",0,12,6,12,6
"cued",1,0,1,4,1,2,2,2,0,1,1,202,7,69,57,57,69,128,0.53995408304,2.03996895603,49,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.629611713055,1,1.51020391606,58,1.4,"b",0,-8,9,8,-1
"neutral",0,0,0,4,1,2,0,1,1,1,1,203,7,79,158,79,158,18,0.0299271403928,NA,50,"[ 1.9]",1,11,21,31,41,51,61,71,76,0,1.03959277482,1,1.82037466089,62,1.1,"b",0,-29,12,29,17
"cued",1,1,1,4,2,1,1,1,0,1,1,204,7,17,59,59,17,138,0.509867396147,2.04992033192,58,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.77970772644,1,1.61021073663,70,1,"b",0,-1,12,1,-11
"neutral",0,1,1,4,2,1,0,1,1,1,1,205,7,168,169,169,168,176,2.8496371744,4.67948877811,133,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.44973668817,1,1.28032082372,-158,1.1,"b",0,-36,69,36,-33
"cued",1,0,1,4,1,2,2,2,0,1,1,206,7,12,73,73,12,60,0.559860440379,1.57995308551,80,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.609718275722,1,1.77032993681,87,1.5,"b",0,7,7,7,0
"cued",1,0,0,4,1,2,1,1,0,1,1,207,7,93,171,93,171,85,0.489855575841,2.32984694652,89,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.419633175188,1,1.53026681521,96,1.4,"b",0,-4,7,4,-3
"neutral",0,1,0,4,2,1,0,2,2,1,1,208,7,17,95,17,95,111,0.829882551567,2.34993448382,12,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.629635449732,1,1.45024958061,22,1.3,"b",0,-5,10,5,-5
"cued",1,0,0,4,1,2,1,1,0,1,1,209,7,44,160,44,160,148,2.70966981084,NA,11,"[ 1.8]",2,13,23,33,43,53,63,73,78,0,1.29957156803,0,NA,-11,1.4,"b",0,-33,22,33,11
"neutral",0,1,0,4,2,1,0,2,2,1,1,210,7,121,1,121,1,0,1.09985508613,2.65988048137,120,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.419594715757,1,1.21018886281,107,1,"b",0,-1,13,1,-12
"cued",1,1,0,4,2,1,2,2,0,1,1,211,7,172,177,172,177,15,0.509915470378,1.97996985138,162,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.589577856765,1,2.05011202808,149,1.4,"b",0,-10,13,10,-3
"cued",1,1,0,4,2,1,2,2,0,1,1,212,7,99,1,99,1,80,0.489894636208,2.28991705086,96,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.669609513658,1,1.58071476239,104,1.5,"b",0,-3,8,3,-5
"cued",1,1,0,4,2,1,2,2,0,1,1,213,7,10,164,10,164,73,1.38971114269,3.17971457698,4,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.379682247003,1,1.100284149,18,1.2,"b",0,-6,14,6,-8
"neutral",0,0,1,4,1,2,0,2,2,1,1,214,7,98,86,86,98,117,0.619877272344,1.78998119995,86,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.48971015116,1,1.4903230982,95,1.3,"b",0,0,9,0,-9
"cued",1,0,0,4,1,2,1,1,0,1,1,215,7,112,155,112,155,144,5.86935123458,NA,68,"[ 1.8]",2,13,23,33,43,53,63,73,78,0,0.329723155242,1,1.35032929375,36,1.4,"b",0,-44,32,44,12
"cued",1,1,1,4,2,1,1,1,0,1,1,216,7,79,138,138,79,20,0.469922477263,2.19989946467,135,"[ 2.]",2,14,24,34,44,54,64,74,79,1,3.31938087539,0,NA,135,1.3,"b",0,-3,0,3,3
"neutral",0,0,1,4,1,2,0,2,2,1,1,217,7,67,133,133,67,139,0.879902938032,2.15993020812,138,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.429736285529,1,1.56027508102,155,1.2,"b",0,5,17,5,-12
"neutral",0,1,1,4,2,1,0,1,1,1,1,218,7,55,1,1,55,137,5.03946027008,NA,136,"[ 1.5]",1,12,22,32,42,52,62,72,77,0,0.399585900188,1,1.430122983,158,1.3,"b",1,-45,22,45,23
"cued",1,0,0,4,1,2,1,1,0,1,1,219,7,26,148,26,148,48,0.779863066447,2.42986969167,17,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.929694370774,1,2.27019367623,29,1.1,"b",0,-9,12,9,-3
"cued",1,1,1,4,2,1,1,1,0,1,1,220,7,134,87,87,134,115,0.479836595536,2.21978629183,84,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.64958687668,1,1.59020462516,92,1.3,"b",0,-3,8,3,-5
"cued",1,1,0,4,2,1,2,2,0,1,1,221,7,14,92,14,92,60,8.11909291049,9.4391044603,138,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.739654940844,1,1.80028532085,173,1.5,"b",0,-56,35,56,21
"neutral",0,0,1,4,1,2,0,2,2,1,1,222,7,113,39,39,113,49,0.899855266383,2.49009985331,29,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.509683812503,1,1.86026789993,8,1.2,"b",0,-10,21,10,-11
"neutral",0,0,0,4,1,2,0,1,1,1,1,223,7,112,153,112,153,138,4.85937341792,6.30940936843,9,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.62974241504,1,1.52018263418,-15,1.4,"b",1,77,24,77,53
"neutral",0,0,0,4,1,2,0,1,1,1,1,224,7,47,115,47,115,25,1.28988430026,3.21983737074,54,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,1.15954681579,1,2.32017950941,18,1.1,"b",0,7,36,7,-29
"neutral",0,1,0,4,2,1,0,2,2,1,1,225,8,83,51,83,51,100,4.45951770077,6.01954489882,48,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.799604168395,1,2.51018558774,23,1.3,"b",0,-35,25,35,10
"cued",1,0,1,4,1,2,2,2,0,1,1,226,8,44,153,153,44,28,0.629874919716,2.12988077878,166,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,8.65872609767,1,10.3792426679,149,1.2,"b",0,13,17,13,-4
"neutral",0,0,1,4,1,2,0,2,2,1,1,227,8,26,83,83,26,165,0.899926476413,2.36988140375,84,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,3.79934096173,1,4.82992461656,92,1.1,"b",0,1,8,1,-7
"neutral",0,1,0,4,2,1,0,2,2,1,1,228,8,67,46,67,46,50,7.65911249473,NA,50,"[ 1.5]",1,11,21,31,41,51,61,71,76,0,2.31944156921,1,3.47994596453,64,1.4,"b",1,-17,14,17,3
"cued",1,1,1,4,2,1,1,1,0,1,1,229,8,110,138,138,110,23,0.539820676902,2.36986127263,133,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.629626736278,1,1.52025895211,121,1.2,"b",0,-5,12,5,-7
"neutral",0,0,0,4,1,2,0,1,1,1,1,230,8,41,124,41,124,148,0.91986588476,2.49990430212,33,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.69962949754,1,1.52022319689,45,1.1,"b",0,-8,12,8,-4
"cued",1,0,0,4,1,2,1,1,0,1,1,231,8,28,4,28,4,64,0.869867432164,NA,30,"[ 1.6]",2,13,23,33,43,53,63,73,78,0,1.75943299994,0,NA,30,1.3,"b",0,2,0,2,2
"neutral",0,1,1,4,2,1,0,1,1,1,1,232,8,18,169,169,18,97,1.26979255653,2.85978415253,31,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,1.23955173139,1,2.52006064571,51,1.1,"b",0,42,20,42,22
"cued",1,1,0,4,2,1,2,2,0,1,1,233,8,76,74,76,74,16,0.589920386032,1.87991946359,66,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.769572165969,1,2.21015911683,79,1.2,"b",0,-10,13,10,-3
"neutral",0,1,1,4,2,1,0,1,1,1,1,234,8,174,75,75,174,15,1.84969456308,NA,46,"[ 1.7]",1,12,22,32,42,52,62,72,77,0,0.609677713015,1,1.76018055499,65,1.3,"b",0,-29,19,29,10
"neutral",0,1,0,4,2,1,0,2,2,1,1,235,8,167,130,167,130,34,0.819925466843,2.43992322538,173,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,2.16946724383,1,3.56997827342,160,1.4,"b",0,6,13,6,-7
"cued",1,1,1,4,2,1,1,1,0,1,1,236,8,1,136,136,1,60,8.96890435414,10.669010388,3,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.729581276013,1,1.65012170305,-16,1.3,"b",1,47,19,47,28
"cued",1,0,1,4,1,2,2,2,0,1,1,237,8,161,36,36,161,133,0.559932551812,2.1599848927,34,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,3.68932267244,1,4.58997627231,46,1.5,"b",0,-2,12,2,-10
"neutral",0,0,0,4,1,2,0,1,1,1,1,238,8,120,62,120,62,22,0.799887205765,NA,112,"[ 2.]",1,11,21,31,41,51,61,71,76,0,0.659729347797,1,1.71028245741,125,1.5,"b",0,-8,13,8,-5
"cued",1,1,0,4,2,1,2,2,0,1,1,239,8,81,41,81,41,16,0.619894098374,2.32984664605,84,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.499699685955,1,1.35034191329,96,1.2,"b",0,3,12,3,-9
"cued",1,1,1,4,2,1,1,1,0,1,1,240,8,148,35,35,148,50,11.908665479,13.49865377,1,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,1.06963649532,1,1.9801330035,62,1.2,"b",1,-34,61,34,-27
"neutral",0,1,1,4,2,1,0,1,1,1,1,241,8,10,83,83,10,65,0.789907586237,1.75993357337,80,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.57962557947,1,2.01020466723,64,1.2,"b",0,-3,16,3,-13
"neutral",0,1,1,4,2,1,0,1,1,1,1,242,8,18,68,68,18,15,0.789857108204,1.83995711774,80,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.489648555988,1,1.90016384318,64,1.3,"b",0,12,16,12,-4
"cued",1,1,1,4,2,1,1,1,0,1,1,243,8,141,73,73,141,12,0.4698999424,1.53000931739,74,"[ 2.]",2,14,24,34,44,54,64,74,79,1,1.0496520173,0,NA,64,1.2,"b",0,1,10,1,-9
"cued",1,0,1,4,1,2,2,2,0,1,1,244,8,168,20,20,168,95,8.2990917266,NA,177,"[ 1.7]",2,14,24,34,44,54,64,74,79,0,0.949646699126,1,2.29009702895,-151,1.3,"b",1,-23,32,23,-9
"cued",1,0,1,4,1,2,2,2,0,1,1,245,8,104,76,76,104,45,0.639920641377,1.63996991748,80,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,1.47961605474,1,2.75008555717,92,1.3,"b",0,4,12,4,-8
"cued",1,0,0,4,1,2,1,1,0,1,1,246,8,153,112,153,112,94,0.549915073731,1.7800132985,148,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,1.63955617824,1,2.79009147029,167,1.2,"b",0,-5,19,5,-14
"neutral",0,1,0,4,2,1,0,2,2,1,1,247,8,138,53,138,53,26,1.03986018803,2.39977248851,159,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.439720412018,1,1.55049136421,144,1.4,"b",0,21,15,21,6
"neutral",0,0,0,4,1,2,0,1,1,1,1,248,8,119,38,119,38,178,0.819887007412,NA,137,"[ 1.7]",1,11,21,31,41,51,61,71,76,0,0.629618323233,1,1.84014851344,146,1.1,"b",0,18,9,18,9
"neutral",0,0,0,4,1,2,0,1,1,1,1,249,8,147,100,147,100,47,1.56979198556,3.16985754686,133,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.599618470471,1,1.56017172133,149,1.4,"b",0,-14,16,14,-2
"cued",1,1,0,4,2,1,2,2,0,1,1,250,8,129,3,129,3,17,0.669910278346,1.82992581837,129,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.839579434192,1,2.00020371476,142,1.3,"b",0,0,13,0,-13
"neutral",0,0,1,4,1,2,0,2,2,1,1,251,8,4,148,148,4,156,2.69966615416,3.82966982288,160,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.749622541829,1,1.74012156186,170,1.5,"b",0,12,10,12,2
"cued",1,0,0,4,1,2,1,1,0,1,1,252,8,155,7,155,7,35,0.699846132251,2.25988474791,157,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.399639683252,1,1.18023708428,150,1.3,"b",0,2,7,2,-5
"cued",1,0,0,4,1,2,1,1,0,1,1,253,8,72,125,72,125,50,1.1898251989,2.34993869025,2,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.449616201979,1,1.320253724,21,1.2,"b",0,-70,19,70,51
"neutral",0,0,1,4,1,2,0,2,2,1,1,254,8,100,3,3,100,44,0.889877449663,NA,2,"[ 1.5]",1,12,22,32,42,52,62,72,77,0,0.829652095446,1,1.97020175873,17,1.5,"b",0,-1,15,1,-14
"cued",1,1,0,4,2,1,2,2,0,1,1,255,8,72,91,72,91,50,6.05933507864,7.35942644981,162,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.58963434404,1,1.37032789364,146,1.4,"b",0,-90,16,90,74
"neutral",0,0,1,4,1,2,0,2,2,1,1,256,8,88,138,138,88,106,0.809918805549,2.38988571241,131,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.52966498537,1,1.3802615421,104,1.4,"b",0,-7,27,7,-20
"neutral",0,0,1,5,1,2,0,2,2,1,1,1,1,7,143,143,7,56,2.01965863658,3.59962792475,155,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.739519685225,1,2.11005844021,143,1.2,"a",1,12,12,12,0
"neutral",0,0,1,5,1,2,0,2,2,1,1,2,1,1,141,141,1,158,1.02970352657,2.50970763671,147,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.789518498455,1,1.88006221685,175,1,"a",0,6,28,6,-22
"cued",1,0,1,5,1,2,2,2,0,1,1,3,1,144,163,163,144,53,0.969770989248,2.55968301496,160,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.829595605523,1,1.57014432638,153,1.4,"a",0,-3,7,3,-4
"cued",1,0,0,5,1,2,1,1,0,1,1,4,1,169,75,169,75,171,0.459838917615,2.0096666255,158,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.509599174849,1,1.69013979562,169,1.2,"a",0,-11,11,11,0
"cued",1,1,0,5,2,1,2,2,0,1,1,5,1,159,22,159,22,178,0.959803614935,2.62972533912,152,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.469639242641,1,1.62009657011,170,1.4,"a",0,-7,18,7,-11
"neutral",0,0,0,5,1,2,0,1,1,1,1,6,1,101,27,101,27,8,0.939920543427,2.79970489962,107,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.909561438535,1,2.11999066206,97,1.4,"a",0,6,10,6,-4
"neutral",0,1,0,5,2,1,0,2,2,1,1,7,1,127,103,127,103,157,1.12979038619,2.66975257176,131,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.769627314843,1,1.78021932129,115,1.5,"a",0,4,16,4,-12
"cued",1,0,1,5,1,2,2,2,0,1,1,8,1,149,22,22,149,161,0.559853669633,1.90984926806,29,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.449731233921,0,NA,24,1.4,"a",0,7,5,7,2
"neutral",0,1,1,5,2,1,0,1,1,1,1,9,1,134,90,90,134,125,1.2297330306,3.09964099425,79,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.609622339418,1,1.86012806912,96,1.4,"a",0,-11,17,11,-6
"cued",1,0,0,5,1,2,1,1,0,1,1,10,1,106,114,106,114,174,0.569839371294,1.94977885499,106,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.499639311745,1,1.6200989737,128,1.2,"a",0,0,22,0,-22
"cued",1,1,0,5,2,1,2,2,0,1,1,11,1,37,21,37,21,108,2.65938139486,4.20936924172,46,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.669623979866,1,1.41018862448,60,1.3,"a",1,9,14,9,-5
"neutral",0,1,1,5,2,1,0,1,1,1,1,12,1,172,85,85,172,18,1.06979625696,2.83972341926,65,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.669625181659,1,1.62014614409,81,1.5,"a",0,-20,16,20,4
"cued",1,1,0,5,2,1,2,2,0,1,1,13,1,66,63,66,63,168,0.259946117592,NA,55,"[ 1.7]",2,13,23,33,43,53,63,73,78,0,0.389649373761,1,1.10027403895,67,1.3,"a",0,-11,12,11,-1
"neutral",0,0,1,5,1,2,0,2,2,1,1,14,1,87,158,158,87,54,1.4897332289,2.50973107168,139,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.919555252303,1,2.00012228248,83,1.2,"a",0,-19,56,19,-37
"cued",1,0,1,5,1,2,2,2,0,1,1,15,1,97,50,50,97,101,1.46971225159,2.99966229604,46,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.38962924372,1,1.12013728086,69,1.4,"a",0,-4,23,4,-19
"cued",1,1,1,5,2,1,1,1,0,1,1,16,1,30,158,158,30,44,0.669784719737,2.33988941698,154,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.749648700756,1,1.71010278639,175,1.1,"a",0,-4,21,4,-17
"cued",1,1,1,5,2,1,1,1,0,1,1,17,1,131,73,73,131,69,1.67963521964,3.2196271496,65,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.4297039472,1,1.27014573848,127,1.2,"a",1,-8,62,8,-54
"neutral",0,0,1,5,1,2,0,2,2,1,1,18,1,18,142,142,18,177,0.929810155694,2.37976191871,134,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.399637479009,1,1.26029644038,115,1.4,"a",0,-8,19,8,-11
